São Paulo,35,3516804,GASTÃO VIDIGAL
São Paulo,35,3516853,GAVIÃO PEIXOTO
São Paulo,35,3516903,GENERAL SALGADO
São Paulo,35,3517000,GETULINA
São Paulo,35,3517109,GLICÉRIO
São Paulo,35,3517208,GUAIÇARA
São Paulo,35,3517307,GUAIMBÊ
São Paulo,35,3517406,GUAÍRA
São Paulo,35,3517505,GUAPIAÇU
São Paulo,35,3517604,GUAPIARA
São Paulo,35,3517703,GUARÁ
São Paulo,35,3517802,GUARAÇAÍ
São Paulo,35,3517901,GUARACI
São Paulo,35,3518008,GUARANI D'OESTE
São Paulo,35,3518107,GUARANTÃ
São Paulo,35,3518206,GUARARAPES
São Paulo,35,3518305,GUARAREMA
São Paulo,35,3518404,GUARATINGUETÁ
São Paulo,35,3518503,GUAREÍ
São Paulo,35,3518602,GUARIBA
São Paulo,35,3518701,GUARUJÁ
São Paulo,35,3518800,GUARULHOS
São Paulo,35,3518859,GUATAPARÁ
São Paulo,35,3518909,GUZOLÂNDIA
São Paulo,35,3519006,HERCULÂNDIA
São Paulo,35,3519055,HOLAMBRA
São Paulo,35,3519071,HORTOLÂNDIA
São Paulo,35,3519105,IACANGA
São Paulo,35,3519204,IACRI
São Paulo,35,3519253,IARAS
São Paulo,35,3519303,IBATÉ
São Paulo,35,3519402,IBIRÁ
São Paulo,35,3519501,IBIRAREMA
São Paulo,35,3519600,IBITINGA
São Paulo,35,3519709,IBIÚNA
São Paulo,35,3519808,ICÉM
São Paulo,35,3519907,IEPÊ
São Paulo,35,3520004,IGARAÇU DO TIETÊ
São Paulo,35,3520103,IGARAPAVA
São Paulo,35,3520202,IGARATÁ
São Paulo,35,3520301,IGUAPE
São Paulo,35,3520400,ILHABELA
São Paulo,35,3520426,ILHA COMPRIDA
São Paulo,35,3520442,ILHA SOLTEIRA
São Paulo,35,3520509,INDAIATUBA
São Paulo,35,3520608,INDIANA
São Paulo,35,3520707,INDIAPORÃ
São Paulo,35,3520806,INÚBIA PAULISTA
São Paulo,35,3520905,IPAUSSU
São Paulo,35,3521002,IPERÓ
São Paulo,35,3521101,IPEÚNA
São Paulo,35,3521150,IPIGUÁ
São Paulo,35,3521200,IPORANGA
São Paulo,35,3521309,IPUÃ
São Paulo,35,3521408,IRACEMÁPOLIS
São Paulo,35,3521507,IRAPUÃ
São Paulo,35,3521606,IRAPURU
São Paulo,35,3521705,ITABERÁ
São Paulo,35,3521804,ITAÍ
São Paulo,35,3521903,ITAJOBI
São Paulo,35,3522000,ITAJU
São Paulo,35,3522109,ITANHAÉM
São Paulo,35,3522158,ITAÓCA
São Paulo,35,3522208,ITAPECERICA DA SERRA
São Paulo,35,3522307,ITAPETININGA
São Paulo,35,3522406,ITAPEVA
São Paulo,35,3522505,ITAPEVI
São Paulo,35,3522604,ITAPIRA
São Paulo,35,3522653,ITAPIRAPUÃ PAULISTA
São Paulo,35,3522703,ITÁPOLIS
São Paulo,35,3522802,ITAPORANGA
São Paulo,35,3522901,ITAPUÍ
São Paulo,35,3523008,ITAPURA
São Paulo,35,3523107,ITAQUAQUECETUBA
São Paulo,35,3523206,ITARARÉ
São Paulo,35,3523305,ITARIRI
São Paulo,35,3523404,ITATIBA
São Paulo,35,3523503,ITATINGA
São Paulo,35,3523602,ITIRAPINA
São Paulo,35,3523701,ITIRAPUÃ
São Paulo,35,3523800,ITOBI
São Paulo,35,3523909,ITU
São Paulo,35,3524006,ITUPEVA
São Paulo,35,3524105,ITUVERAVA
São Paulo,35,3524204,JABORANDI
São Paulo,35,3524303,JABOTICABAL
São Paulo,35,3524402,JACAREÍ
São Paulo,35,3524501,JACI
São Paulo,35,3524600,JACUPIRANGA
São Paulo,35,3524709,JAGUARIÚNA
São Paulo,35,3524808,JALES
São Paulo,35,3524907,JAMBEIRO
São Paulo,35,3525003,JANDIRA
São Paulo,35,3525102,JARDINÓPOLIS
São Paulo,35,3525201,JARINU
São Paulo,35,3525300,JAÚ
São Paulo,35,3525409,JERIQUARA
São Paulo,35,3525508,JOANÓPOLIS
São Paulo,35,3525607,JOÃO RAMALHO
São Paulo,35,3525706,JOSÉ BONIFÁCIO
São Paulo,35,3525805,JÚLIO MESQUITA
São Paulo,35,3525854,JUMIRIM
São Paulo,35,3525904,JUNDIAÍ
São Paulo,35,3526001,JUNQUEIRÓPOLIS
São Paulo,35,3526100,JUQUIÁ
São Paulo,35,3526209,JUQUITIBA
São Paulo,35,3526308,LAGOINHA
São Paulo,35,3526407,LARANJAL PAULISTA
São Paulo,35,3526506,LAVÍNIA
São Paulo,35,3526605,LAVRINHAS
São Paulo,35,3526704,LEME
São Paulo,35,3526803,LENÇÓIS PAULISTA
São Paulo,35,3526902,LIMEIRA
São Paulo,35,3527009,LINDÓIA
São Paulo,35,3527108,LINS
São Paulo,35,3527207,LORENA
São Paulo,35,3527256,LOURDES
São Paulo,35,3527306,LOUVEIRA
São Paulo,35,3527405,LUCÉLIA
São Paulo,35,3527504,LUCIANÓPOLIS
São Paulo,35,3527603,LUÍS ANTÔNIO
São Paulo,35,3527702,LUIZIÂNIA
São Paulo,35,3527801,LUPÉRCIO
São Paulo,35,3527900,LUTÉCIA
São Paulo,35,3528007,MACATUBA
São Paulo,35,3528106,MACAUBAL
São Paulo,35,3528205,MACEDÔNIA
São Paulo,35,3528304,MAGDA
São Paulo,35,3528403,MAIRINQUE
São Paulo,35,3528502,MAIRIPORÃ
São Paulo,35,3528601,MANDURI
São Paulo,35,3528700,MARABÁ PAULISTA
São Paulo,35,3528809,MARACAÍ
São Paulo,35,3528858,MARAPOAMA
São Paulo,35,3528908,MARIÁPOLIS
São Paulo,35,3529005,MARÍLIA
São Paulo,35,3529104,MARINÓPOLIS
São Paulo,35,3529203,MARTINÓPOLIS
São Paulo,35,3529302,MATÃO
São Paulo,35,3529401,MAUÁ
São Paulo,35,3529500,MENDONÇA
São Paulo,35,3529609,MERIDIANO
São Paulo,35,3529658,MESÓPOLIS
São Paulo,35,3529708,MIGUELÓPOLIS
São Paulo,35,3529807,MINEIROS DO TIETÊ
São Paulo,35,3529906,MIRACATU
São Paulo,35,3530003,MIRA ESTRELA
São Paulo,35,3530102,MIRANDÓPOLIS
São Paulo,35,3530201,MIRANTE DO PARANAPANEMA
São Paulo,35,3530300,MIRASSOL
São Paulo,35,3530409,MIRASSOLÂNDIA
São Paulo,35,3530508,MOCOCA
São Paulo,35,3530607,MOGI DAS CRUZES
São Paulo,35,3530706,MOGI GUAÇU
São Paulo,35,3530805,MOJI MIRIM
São Paulo,35,3530904,MOMBUCA
São Paulo,35,3531001,MONÇÕES
São Paulo,35,3531100,MONGAGUÁ
São Paulo,35,3531209,MONTE ALEGRE DO SUL
São Paulo,35,3531308,MONTE ALTO
São Paulo,35,3531407,MONTE APRAZÍVEL
São Paulo,35,3531506,MONTE AZUL PAULISTA
São Paulo,35,3531605,MONTE CASTELO
São Paulo,35,3531704,MONTEIRO LOBATO
São Paulo,35,3531803,MONTE MOR
São Paulo,35,3531902,MORRO AGUDO
São Paulo,35,3532009,MORUNGABA
São Paulo,35,3532058,MOTUCA
São Paulo,35,3532108,MURUTINGA DO SUL
São Paulo,35,3532157,NANTES
São Paulo,35,3532207,NARANDIBA
São Paulo,35,3532306,NATIVIDADE DA SERRA
São Paulo,35,3532405,NAZARÉ PAULISTA
São Paulo,35,3532504,NEVES PAULISTA
São Paulo,35,3532603,NHANDEARA
São Paulo,35,3532702,NIPOÃ
São Paulo,35,3532801,NOVA ALIANÇA
São Paulo,35,3532827,NOVA CAMPINA
São Paulo,35,3532843,NOVA CANAÃ PAULISTA
São Paulo,35,3532868,NOVA CASTILHO
São Paulo,35,3532900,NOVA EUROPA
São Paulo,35,3533007,NOVA GRANADA
São Paulo,35,3533106,NOVA GUATAPORANGA
São Paulo,35,3533205,NOVA INDEPENDÊNCIA
São Paulo,35,3533254,NOVAIS
São Paulo,35,3533304,NOVA LUZITÂNIA
São Paulo,35,3533403,NOVA ODESSA
São Paulo,35,3533502,NOVO HORIZONTE
São Paulo,35,3533601,NUPORANGA
São Paulo,35,3533700,OCAUÇU
São Paulo,35,3533809,ÓLEO
São Paulo,35,3533908,OLÍMPIA
São Paulo,35,3534005,ONDA VERDE
São Paulo,35,3534104,ORIENTE
São Paulo,35,3534203,ORINDIÚVA
São Paulo,35,3534302,ORLÂNDIA
São Paulo,35,3534401,OSASCO
São Paulo,35,3534500,OSCAR BRESSANE
São Paulo,35,3534609,OSVALDO CRUZ
São Paulo,35,3534708,OURINHOS
São Paulo,35,3534757,OUROESTE
São Paulo,35,3534807,OURO VERDE
São Paulo,35,3534906,PACAEMBU
São Paulo,35,3535002,PALESTINA
São Paulo,35,3535101,PALMARES PAULISTA
São Paulo,35,3535200,PALMEIRA D'OESTE
São Paulo,35,3535309,PALMITAL
São Paulo,35,3535408,PANORAMA
São Paulo,35,3535507,PARAGUAÇU PAULISTA
São Paulo,35,3535606,PARAIBUNA
São Paulo,35,3535705,PARAÍSO
São Paulo,35,3535804,PARANAPANEMA
São Paulo,35,3535903,PARANAPUÃ
São Paulo,35,3536000,PARAPUÃ
São Paulo,35,3536109,PARDINHO
São Paulo,35,3536208,PARIQUERA-AÇU
São Paulo,35,3536257,PARISI
São Paulo,35,3536307,PATROCÍNIO PAULISTA
São Paulo,35,3536406,PAULICÉIA
São Paulo,35,3536505,PAULÍNIA
São Paulo,35,3536570,PAULISTÂNIA
São Paulo,35,3536604,PAULO DE FARIA
São Paulo,35,3536703,PEDERNEIRAS
São Paulo,35,3536802,PEDRA BELA
São Paulo,35,3536901,PEDRANÓPOLIS
São Paulo,35,3537008,PEDREGULHO
São Paulo,35,3537107,PEDREIRA
São Paulo,35,3537156,PEDRINHAS PAULISTA
São Paulo,35,3537206,PEDRO DE TOLEDO
São Paulo,35,3537305,PENÁPOLIS
São Paulo,35,3537404,PEREIRA BARRETO
São Paulo,35,3537503,PEREIRAS
São Paulo,35,3537602,PERUÍBE
São Paulo,35,3537701,PIACATU
São Paulo,35,3537800,PIEDADE
São Paulo,35,3537909,PILAR DO SUL
São Paulo,35,3538006,PINDAMONHANGABA
São Paulo,35,3538105,PINDORAMA
São Paulo,35,3538204,PINHALZINHO
São Paulo,35,3538303,PIQUEROBI
São Paulo,35,3538501,PIQUETE
São Paulo,35,3538600,PIRACAIA
São Paulo,35,3538709,PIRACICABA
São Paulo,35,3538808,PIRAJU
São Paulo,35,3538907,PIRAJUÍ
São Paulo,35,3539004,PIRANGI
São Paulo,35,3539103,PIRAPORA DO BOM JESUS
São Paulo,35,3539202,PIRAPOZINHO
São Paulo,35,3539301,PIRASSUNUNGA
São Paulo,35,3539400,PIRATININGA
São Paulo,35,3539509,PITANGUEIRAS
São Paulo,35,3539608,PLANALTO
São Paulo,35,3539707,PLATINA
São Paulo,35,3539806,POÁ
São Paulo,35,3539905,POLONI
São Paulo,35,3540002,POMPÉIA
São Paulo,35,3540101,PONGAÍ
São Paulo,35,3540200,PONTAL
São Paulo,35,3540259,PONTALINDA
São Paulo,35,3540309,PONTES GESTAL
São Paulo,35,3540408,POPULINA
São Paulo,35,3540507,PORANGABA
São Paulo,35,3540606,PORTO FELIZ
São Paulo,35,3540705,PORTO FERREIRA
São Paulo,35,3540754,POTIM
São Paulo,35,3540804,POTIRENDABA
São Paulo,35,3540853,PRACINHA
São Paulo,35,3540903,PRADÓPOLIS
São Paulo,35,3541000,PRAIA GRANDE
São Paulo,35,3541059,PRATÂNIA
São Paulo,35,3541109,PRESIDENTE ALVES
São Paulo,35,3541208,PRESIDENTE BERNARDES
São Paulo,35,3541307,PRESIDENTE EPITÁCIO
São Paulo,35,3541406,PRESIDENTE PRUDENTE
São Paulo,35,3541505,PRESIDENTE VENCESLAU
São Paulo,35,3541604,PROMISSÃO
São Paulo,35,3541653,QUADRA
São Paulo,35,3541703,QUATÁ
São Paulo,35,3541802,QUEIROZ
São Paulo,35,3541901,QUELUZ
São Paulo,35,3542008,QUINTANA
São Paulo,35,3542107,RAFARD
São Paulo,35,3542206,RANCHARIA
São Paulo,35,3542305,REDENÇÃO DA SERRA
São Paulo,35,3542404,REGENTE FEIJÓ
São Paulo,35,3542503,REGINÓPOLIS
São Paulo,35,3542602,REGISTRO
São Paulo,35,3542701,RESTINGA
São Paulo,35,3542800,RIBEIRA
São Paulo,35,3542909,RIBEIRÃO BONITO
São Paulo,35,3543006,RIBEIRÃO BRANCO
São Paulo,35,3543105,RIBEIRÃO CORRENTE
São Paulo,35,3543204,RIBEIRÃO DO SUL
São Paulo,35,3543238,RIBEIRÃO DOS ÍNDIOS
São Paulo,35,3543253,RIBEIRÃO GRANDE
São Paulo,35,3543303,RIBEIRÃO PIRES
São Paulo,35,3543402,RIBEIRÃO PRETO
São Paulo,35,3543501,RIVERSUL
São Paulo,35,3543600,RIFAINA
São Paulo,35,3543709,RINCÃO
São Paulo,35,3543808,RINÓPOLIS
São Paulo,35,3543907,RIO CLARO
São Paulo,35,3544004,RIO DAS PEDRAS
São Paulo,35,3544103,RIO GRANDE DA SERRA
São Paulo,35,3544202,RIOLÂNDIA
São Paulo,35,3544251,ROSANA
São Paulo,35,3544301,ROSEIRA
São Paulo,35,3544400,RUBIÁCEA
São Paulo,35,3544509,RUBINÉIA
São Paulo,35,3544608,SABINO
São Paulo,35,3544707,SAGRES
São Paulo,35,3544806,SALES
São Paulo,35,3544905,SALES OLIVEIRA
São Paulo,35,3545001,SALESÓPOLIS
São Paulo,35,3545100,SALMOURÃO
São Paulo,35,3545159,SALTINHO
São Paulo,35,3545209,SALTO
São Paulo,35,3545308,SALTO DE PIRAPORA
São Paulo,35,3545407,SALTO GRANDE
São Paulo,35,3545506,SANDOVALINA
São Paulo,35,3545605,SANTA ADÉLIA
São Paulo,35,3545704,SANTA ALBERTINA
São Paulo,35,3545803,SANTA BÁRBARA D'OESTE
São Paulo,35,3546009,SANTA BRANCA
São Paulo,35,3546108,SANTA CLARA D'OESTE
São Paulo,35,3546207,SANTA CRUZ DA CONCEIÇÃO
São Paulo,35,3546256,SANTA CRUZ DA ESPERANÇA
São Paulo,35,3546306,SANTA CRUZ DAS PALMEIRAS
São Paulo,35,3546405,SANTA CRUZ DO RIO PARDO
São Paulo,35,3546504,SANTA ERNESTINA
São Paulo,35,3546603,SANTA FÉ DO SUL
São Paulo,35,3546702,SANTA GERTRUDES
São Paulo,35,3546801,SANTA ISABEL
São Paulo,35,3546900,SANTA LÚCIA
São Paulo,35,3547007,SANTA MARIA DA SERRA
São Paulo,35,3547106,SANTA MERCEDES
São Paulo,35,3547205,SANTANA DA PONTE PENSA
São Paulo,35,3547304,SANTANA DE PARNAÍBA
São Paulo,35,3547403,SANTA RITA D'OESTE
São Paulo,35,3547502,SANTA RITA DO PASSA QUATRO
São Paulo,35,3547601,SANTA ROSA DE VITERBO
São Paulo,35,3547650,SANTA SALETE
São Paulo,35,3547700,SANTO ANASTÁCIO
São Paulo,35,3547809,SANTO ANDRÉ
São Paulo,35,3547908,SANTO ANTÔNIO DA ALEGRIA
São Paulo,35,3548005,SANTO ANTÔNIO DE POSSE
São Paulo,35,3548054,SANTO ANTÔNIO DO ARACANGUÁ
São Paulo,35,3548104,SANTO ANTÔNIO DO JARDIM
São Paulo,35,3548203,SANTO ANTÔNIO DO PINHAL
São Paulo,35,3548302,SANTO EXPEDITO
São Paulo,35,3548401,SANTÓPOLIS DO AGUAPEÍ
São Paulo,35,3548500,SANTOS
São Paulo,35,3548609,SÃO BENTO DO SAPUCAÍ
São Paulo,35,3548708,SÃO BERNARDO DO CAMPO
São Paulo,35,3548807,SÃO CAETANO DO SUL
São Paulo,35,3548906,SÃO CARLOS
São Paulo,35,3549003,SÃO FRANCISCO
São Paulo,35,3549102,SÃO JOÃO DA BOA VISTA
São Paulo,35,3549201,SÃO JOÃO DAS DUAS PONTES
São Paulo,35,3549250,SÃO JOÃO DE IRACEMA
São Paulo,35,3549300,SÃO JOÃO DO PAU D'ALHO
São Paulo,35,3549409,SÃO JOAQUIM DA BARRA
São Paulo,35,3549508,SÃO JOSÉ DA BELA VISTA
São Paulo,35,3549607,SÃO JOSÉ DO BARREIRO
São Paulo,35,3549706,SÃO JOSÉ DO RIO PARDO
São Paulo,35,3549805,SÃO JOSÉ DO RIO PRETO
São Paulo,35,3549904,SÃO JOSÉ DOS CAMPOS
São Paulo,35,3549953,SÃO LOURENÇO DA SERRA
São Paulo,35,3550001,SÃO LUÍS DO PARAITINGA
São Paulo,35,3550100,SÃO MANUEL
São Paulo,35,3550209,SÃO MIGUEL ARCANJO
São Paulo,35,3550308,SÃO PAULO
São Paulo,35,3550407,SÃO PEDRO
São Paulo,35,3550506,SÃO PEDRO DO TURVO
São Paulo,35,3550605,SÃO ROQUE
São Paulo,35,3550704,SÃO SEBASTIÃO
São Paulo,35,3550803,SÃO SEBASTIÃO DA GRAMA
São Paulo,35,3550902,SÃO SIMÃO
São Paulo,35,3551009,SÃO VICENTE
São Paulo,35,3551108,SARAPUÍ
São Paulo,35,3551207,SARUTAIÁ
São Paulo,35,3551306,SEBASTIANÓPOLIS DO SUL
São Paulo,35,3551405,SERRA AZUL
São Paulo,35,3551504,SERRANA
São Paulo,35,3551603,SERRA NEGRA
São Paulo,35,3551702,SERTÃOZINHO
São Paulo,35,3551801,SETE BARRAS
São Paulo,35,3551900,SEVERÍNIA
São Paulo,35,3552007,SILVEIRAS
São Paulo,35,3552106,SOCORRO
São Paulo,35,3552205,SOROCABA
São Paulo,35,3552304,SUD MENNUCCI
São Paulo,35,3552403,SUMARÉ
São Paulo,35,3552502,SUZANO
São Paulo,35,3552551,SUZANÁPOLIS
São Paulo,35,3552601,TABAPUÃ
São Paulo,35,3552700,TABATINGA
São Paulo,35,3552809,TABOÃO DA SERRA
São Paulo,35,3552908,TACIBA
São Paulo,35,3553005,TAGUAÍ
São Paulo,35,3553104,TAIAÇU
São Paulo,35,3553203,TAIÚVA
São Paulo,35,3553302,TAMBAÚ
São Paulo,35,3553401,TANABI
São Paulo,35,3553500,TAPIRAÍ
São Paulo,35,3553609,TAPIRATIBA
São Paulo,35,3553658,TAQUARAL
São Paulo,35,3553708,TAQUARITINGA
São Paulo,35,3553807,TAQUARITUBA
São Paulo,35,3553856,TAQUARIVAÍ
São Paulo,35,3553906,TARABAI
São Paulo,35,3553955,TARUMÃ
São Paulo,35,3554003,TATUÍ
São Paulo,35,3554102,TAUBATÉ
São Paulo,35,3554201,TEJUPÁ
São Paulo,35,3554300,TEODORO SAMPAIO
São Paulo,35,3554409,TERRA ROXA
São Paulo,35,3554508,TIETÊ
São Paulo,35,3554607,TIMBURI
São Paulo,35,3554656,TORRE DE PEDRA
São Paulo,35,3554706,TORRINHA
São Paulo,35,3554755,TRABIJU
São Paulo,35,3554805,TREMEMBÉ
São Paulo,35,3554904,TRÊS FRONTEIRAS
São Paulo,35,3554953,TUIUTI
São Paulo,35,3555000,TUPÃ
São Paulo,35,3555109,TUPI PAULISTA
São Paulo,35,3555208,TURIÚBA
São Paulo,35,3555307,TURMALINA
São Paulo,35,3555356,UBARANA
São Paulo,35,3555406,UBATUBA
São Paulo,35,3555505,UBIRAJARA
São Paulo,35,3555604,UCHOA
São Paulo,35,3555703,UNIÃO PAULISTA
São Paulo,35,3555802,URÂNIA
São Paulo,35,3555901,URU
São Paulo,35,3556008,URUPÊS
São Paulo,35,3556107,VALENTIM GENTIL
São Paulo,35,3556206,VALINHOS
São Paulo,35,3556305,VALPARAÍSO
São Paulo,35,3556354,VARGEM
São Paulo,35,3556404,VARGEM GRANDE DO SUL
São Paulo,35,3556453,VARGEM GRANDE PAULISTA
São Paulo,35,3556503,VÁRZEA PAULISTA
São Paulo,35,3556602,VERA CRUZ
São Paulo,35,3556701,VINHEDO
São Paulo,35,3556800,VIRADOURO
São Paulo,35,3556909,VISTA ALEGRE DO ALTO
São Paulo,35,3556958,VITÓRIA BRASIL
São Paulo,35,3557006,VOTORANTIM
São Paulo,35,3557105,VOTUPORANGA
São Paulo,35,3557154,ZACARIAS
São Paulo,35,3557204,CHAVANTES
São Paulo,35,3557303,ESTIVA GERBI
Paraná,41,4100103,ABATIÁ
Paraná,41,4100202,ADRIANÓPOLIS
Paraná,41,4100301,AGUDOS DO SUL
Paraná,41,4100400,ALMIRANTE TAMANDARÉ
Paraná,41,4100459,ALTAMIRA DO PARANÁ
Paraná,41,4100509,ALTÔNIA
Paraná,41,4100608,ALTO PARANÁ
Paraná,41,4100707,ALTO PIQUIRI
Paraná,41,4100806,ALVORADA DO SUL
Paraná,41,4100905,AMAPORÃ
Paraná,41,4101002,AMPÉRE
Paraná,41,4101051,ANAHY
Paraná,41,4101101,ANDIRÁ
Paraná,41,4101150,ÂNGULO
Paraná,41,4101200,ANTONINA
Paraná,41,4101309,ANTÔNIO OLINTO
Paraná,41,4101408,APUCARANA
Paraná,41,4101507,ARAPONGAS
Paraná,41,4101606,ARAPOTI
Paraná,41,4101655,ARAPUÃ
Paraná,41,4101705,ARARUNA
Paraná,41,4101804,ARAUCÁRIA
Paraná,41,4101853,ARIRANHA DO IVAÍ
Paraná,41,4101903,ASSAÍ
Paraná,41,4102000,ASSIS CHATEAUBRIAND
Paraná,41,4102109,ASTORGA
Paraná,41,4102208,ATALAIA
Paraná,41,4102307,BALSA NOVA
Paraná,41,4102406,BANDEIRANTES
Paraná,41,4102505,BARBOSA FERRAZ
Paraná,41,4102604,BARRACÃO
Paraná,41,4102703,BARRA DO JACARÉ
Paraná,41,4102752,BELA VISTA DA CAROBA
Paraná,41,4102802,BELA VISTA DO PARAÍSO
Paraná,41,4102901,BITURUNA
Paraná,41,4103008,BOA ESPERANÇA
Paraná,41,4103024,BOA ESPERANÇA DO IGUAÇU
Paraná,41,4103040,BOA VENTURA DE SÃO ROQUE
Paraná,41,4103057,BOA VISTA DA APARECIDA
Paraná,41,4103107,BOCAIÚVA DO SUL
Paraná,41,4103156,BOM JESUS DO SUL
Paraná,41,4103206,BOM SUCESSO
Paraná,41,4103222,BOM SUCESSO DO SUL
Paraná,41,4103305,BORRAZÓPOLIS
Paraná,41,4103354,BRAGANEY
Paraná,41,4103370,BRASILÂNDIA DO SUL
Paraná,41,4103404,CAFEARA
Paraná,41,4103453,CAFELÂNDIA
Paraná,41,4103479,CAFEZAL DO SUL
Paraná,41,4103503,CALIFÓRNIA
Paraná,41,4103602,CAMBARÁ
Paraná,41,4103701,CAMBÉ
Paraná,41,4103800,CAMBIRA
Paraná,41,4103909,CAMPINA DA LAGOA
Paraná,41,4103958,CAMPINA DO SIMÃO
Paraná,41,4104006,CAMPINA GRANDE DO SUL
Paraná,41,4104055,CAMPO BONITO
Paraná,41,4104105,CAMPO DO TENENTE
Paraná,41,4104204,CAMPO LARGO
Paraná,41,4104253,CAMPO MAGRO
Paraná,41,4104303,CAMPO MOURÃO
Paraná,41,4104402,CÂNDIDO DE ABREU
Paraná,41,4104428,CANDÓI
Paraná,41,4104451,CANTAGALO
Paraná,41,4104501,CAPANEMA
Paraná,41,4104600,CAPITÃO LEÔNIDAS MARQUES
Paraná,41,4104659,CARAMBEÍ
Paraná,41,4104709,CARLÓPOLIS
Paraná,41,4104808,CASCAVEL
Paraná,41,4104907,CASTRO
Paraná,41,4105003,CATANDUVAS
Paraná,41,4105102,CENTENÁRIO DO SUL
Paraná,41,4105201,CERRO AZUL
Paraná,41,4105300,CÉU AZUL
Paraná,41,4105409,CHOPINZINHO
Paraná,41,4105508,CIANORTE
Paraná,41,4105607,CIDADE GAÚCHA
Paraná,41,4105706,CLEVELÂNDIA
Paraná,41,4105805,COLOMBO
Paraná,41,4105904,COLORADO
Paraná,41,4106001,CONGONHINHAS
Paraná,41,4106100,CONSELHEIRO MAIRINCK
Paraná,41,4106209,CONTENDA
Paraná,41,4106308,CORBÉLIA
Paraná,41,4106407,CORNÉLIO PROCÓPIO
Paraná,41,4106456,CORONEL DOMINGOS SOARES
Paraná,41,4106506,CORONEL VIVIDA
Paraná,41,4106555,CORUMBATAÍ DO SUL
Paraná,41,4106571,CRUZEIRO DO IGUAÇU
Paraná,41,4106605,CRUZEIRO DO OESTE
Paraná,41,4106704,CRUZEIRO DO SUL
Paraná,41,4106803,CRUZ MACHADO
Paraná,41,4106852,CRUZMALTINA
Paraná,41,4106902,CURITIBA
Paraná,41,4107009,CURIÚVA
Paraná,41,4107108,DIAMANTE DO NORTE
Paraná,41,4107124,DIAMANTE DO SUL
Paraná,41,4107157,DIAMANTE D'OESTE
Paraná,41,4107207,DOIS VIZINHOS
Paraná,41,4107256,DOURADINA
Paraná,41,4107306,DOUTOR CAMARGO
Paraná,41,4107405,ENÉAS MARQUES
Paraná,41,4107504,ENGENHEIRO BELTRÃO
Paraná,41,4107520,ESPERANÇA NOVA
Paraná,41,4107538,ENTRE RIOS DO OESTE
Paraná,41,4107546,ESPIGÃO ALTO DO IGUAÇU
Paraná,41,4107553,FAROL
Paraná,41,4107603,FAXINAL
Paraná,41,4107652,FAZENDA RIO GRANDE
Paraná,41,4107702,FÊNIX
Paraná,41,4107736,FERNANDES PINHEIRO
Paraná,41,4107751,FIGUEIRA
Paraná,41,4107801,FLORAÍ
Paraná,41,4107850,FLOR DA SERRA DO SUL
Paraná,41,4107900,FLORESTA
Paraná,41,4108007,FLORESTÓPOLIS
Paraná,41,4108106,FLÓRIDA
Paraná,41,4108205,FORMOSA DO OESTE
Paraná,41,4108304,FOZ DO IGUAÇU
Paraná,41,4108320,FRANCISCO ALVES
Paraná,41,4108403,FRANCISCO BELTRÃO
Paraná,41,4108452,FOZ DO JORDÃO
Paraná,41,4108502,GENERAL CARNEIRO
Paraná,41,4108551,GODOY MOREIRA
Paraná,41,4108601,GOIOERÊ
Paraná,41,4108650,GOIOXIM
Paraná,41,4108700,GRANDES RIOS
Paraná,41,4108809,GUAÍRA
Paraná,41,4108908,GUAIRAÇÁ
Paraná,41,4108957,GUAMIRANGA
Paraná,41,4109005,GUAPIRAMA
Paraná,41,4109104,GUAPOREMA
Paraná,41,4109203,GUARACI
Paraná,41,4109302,GUARANIAÇU
Paraná,41,4109401,GUARAPUAVA
Paraná,41,4109500,GUARAQUEÇABA
Paraná,41,4109609,GUARATUBA
Paraná,41,4109658,HONÓRIO SERPA
Paraná,41,4109708,IBAITI
Paraná,41,4109757,IBEMA
Paraná,41,4109807,IBIPORÃ
Paraná,41,4109906,ICARAÍMA
Paraná,41,4110003,IGUARAÇU
Paraná,41,4110052,IGUATU
Paraná,41,4110078,IMBAÚ
Paraná,41,4110102,IMBITUVA
Paraná,41,4110201,INÁCIO MARTINS
Paraná,41,4110300,INAJÁ
Paraná,41,4110409,INDIANÓPOLIS
Paraná,41,4110508,IPIRANGA
Paraná,41,4110607,IPORÃ
Paraná,41,4110656,IRACEMA DO OESTE
Paraná,41,4110706,IRATI
Paraná,41,4110805,IRETAMA
Paraná,41,4110904,ITAGUAJÉ
Paraná,41,4110953,ITAIPULÂNDIA
Paraná,41,4111001,ITAMBARACÁ
Paraná,41,4111100,ITAMBÉ
Paraná,41,4111209,ITAPEJARA D'OESTE
Paraná,41,4111258,ITAPERUÇU
Paraná,41,4111308,ITAÚNA DO SUL
Paraná,41,4111407,IVAÍ
Paraná,41,4111506,IVAIPORÃ
Paraná,41,4111555,IVATÉ
Paraná,41,4111605,IVATUBA
Paraná,41,4111704,JABOTI
Paraná,41,4111803,JACAREZINHO
Paraná,41,4111902,JAGUAPITÃ
Paraná,41,4112009,JAGUARIAÍVA
Paraná,41,4112108,JANDAIA DO SUL
Paraná,41,4112207,JANIÓPOLIS
Paraná,41,4112306,JAPIRA
Paraná,41,4112405,JAPURÁ
Paraná,41,4112504,JARDIM ALEGRE
Paraná,41,4112603,JARDIM OLINDA
Paraná,41,4112702,JATAIZINHO
